Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Ethiopia,ETH,2015,533.2454
Ethiopia,ETH,2016,597.6685
Ethiopia,ETH,2017,581.1102
Ethiopia,ETH,2018,614.36816
Ethiopia,ETH,2019,688.22766
Ethiopia,ETH,2020,576.7936
Ethiopia,ETH,2021,585.11835
Ethiopia,ETH,2022,642.3785
Ethiopia,ETH,2023,693.3612
Europe,,1965,30353.535
Europe,,1966,31366.338
Europe,,1967,32295.19
Europe,,1968,33837.38
Europe,,1969,35705.81
Europe,,1970,37603.223
Europe,,1971,38649.79
Europe,,1972,40233.605
Europe,,1973,42163.57
Europe,,1974,42382.562
Europe,,1975,42657.797
Europe,,1976,44513.367
Europe,,1977,45523.094
Europe,,1978,47090.484
Europe,,1979,48468.816
Europe,,1980,47910.914
Europe,,1981,47339.465
Europe,,1982,47074.51
Europe,,1983,47540.836
Europe,,1984,48815.504
Europe,,1985,47082.984
Europe,,1986,47703.152
Europe,,1987,48570.773
Europe,,1988,48915.047
Europe,,1989,48613.5
Europe,,1990,48816.883
Europe,,1991,47935
Europe,,1992,46157.086
Europe,,1993,44530.77
Europe,,1994,42703.73
Europe,,1995,42646.426
Europe,,1996,42985.99
Europe,,1997,42234.96
Europe,,1998,42404.016
Europe,,1999,42343.152
Europe,,2000,42663.105
Europe,,2001,43229.574
Europe,,2002,42952.082
Europe,,2003,43580.535
Europe,,2004,44111.938
Europe,,2005,44182.527
Europe,,2006,44744.027
Europe,,2007,44342.06
Europe,,2008,44125.82
Europe,,2009,41386.805
Europe,,2010,42942.32
Europe,,2011,42326.77
Europe,,2012,42169.08
Europe,,2013,41677.11
Europe,,2014,40439.223
Europe,,2015,40214.24
Europe,,2016,40596.652
Europe,,2017,40921.484
Europe,,2018,41287.574
Europe,,2019,40633.316
Europe,,2020,38126.2
Europe,,2021,39768.773
Europe,,2022,38926.348
Europe,,2023,38485.375
Europe,,2024,39226.57
European Union (27),,1965,25491.943
European Union (27),,1966,26151.805
European Union (27),,1967,26862.625
European Union (27),,1968,28560.602
European Union (27),,1969,30689.754
European Union (27),,1970,32725.076
European Union (27),,1971,33531.742
European Union (27),,1972,35072.3
European Union (27),,1973,36818.004
European Union (27),,1974,36227.438
European Union (27),,1975,35871.336
European Union (27),,1976,37915.133
European Union (27),,1977,38331.777
European Union (27),,1978,39670.855
European Union (27),,1979,40912.207
European Union (27),,1980,40042.64
European Union (27),,1981,38682.53
European Union (27),,1982,37644.16
European Union (27),,1983,37696.773
European Union (27),,1984,38752.36
European Union (27),,1985,40635.145
European Union (27),,1986,41098.758
European Union (27),,1987,41856.77
European Union (27),,1988,42072.42
European Union (27),,1989,42027.902
European Union (27),,1990,42236.99
European Union (27),,1991,41739.1
European Union (27),,1992,40893.58
European Union (27),,1993,40479.24
European Union (27),,1994,40251.46
European Union (27),,1995,41273.09
European Union (27),,1996,42531.547
European Union (27),,1997,42232.957
European Union (27),,1998,42519.207
European Union (27),,1999,42219.996
European Union (27),,2000,42152.68
European Union (27),,2001,42831.7
European Union (27),,2002,42495.766
European Union (27),,2003,43114.574
European Union (27),,2004,43589.875
European Union (27),,2005,43446.793
European Union (27),,2006,43630.39
European Union (27),,2007,42978.168
European Union (27),,2008,42686.848
European Union (27),,2009,39995.08
European Union (27),,2010,41552.617
European Union (27),,2011,40250.758
European Union (27),,2012,39750.805
European Union (27),,2013,39407.035
European Union (27),,2014,38088.062
European Union (27),,2015,38463.36
European Union (27),,2016,38749.78
European Union (27),,2017,39405.742
European Union (27),,2018,39203.65
European Union (27),,2019,38573.902
European Union (27),,2020,35620.16
European Union (27),,2021,37538.156
European Union (27),,2022,35959.2
European Union (27),,2023,34828.594
European Union (27),,2024,35318.09
Falkland Islands,FLK,1980,23253.379
Falkland Islands,FLK,1981,23252.41
Falkland Islands,FLK,1982,23241.959
Falkland Islands,FLK,1983,23241.959
Falkland Islands,FLK,1984,23368.65
Falkland Islands,FLK,1985,29276.129
Falkland Islands,FLK,1986,22607.059
Falkland Islands,FLK,1987,22424.58
Falkland Islands,FLK,1988,38488.09
Falkland Islands,FLK,1989,54159.562
Falkland Islands,FLK,1990,26742.736
Falkland Islands,FLK,1991,26169.918
Falkland Islands,FLK,1992,25388.576
Falkland Islands,FLK,1993,24425.941
Falkland Islands,FLK,1994,23548.97
Falkland Islands,FLK,1995,45349.766
Falkland Islands,FLK,1996,26635.855
Falkland Islands,FLK,1997,47597.4
Falkland Islands,FLK,1998,25397.334
Falkland Islands,FLK,1999,24877.729
Falkland Islands,FLK,2000,37394.227
Falkland Islands,FLK,2001,40835.156
Falkland Islands,FLK,2002,44575.797
Falkland Islands,FLK,2003,48345.707
Falkland Islands,FLK,2004,52008.863
Falkland Islands,FLK,2005,51960.195
Falkland Islands,FLK,2006,59697.008
Falkland Islands,FLK,2007,59715.562
Falkland Islands,FLK,2008,60281.31
Falkland Islands,FLK,2009,60563.79
Falkland Islands,FLK,2010,56495.117
Falkland Islands,FLK,2011,55511.277
Falkland Islands,FLK,2012,56911.45
Falkland Islands,FLK,2013,55634.703
Falkland Islands,FLK,2014,54413.984
Falkland Islands,FLK,2015,55352.49
Falkland Islands,FLK,2016,56573.61
Falkland Islands,FLK,2017,53723.582
Falkland Islands,FLK,2018,42502.46
Falkland Islands,FLK,2019,44231.94
Falkland Islands,FLK,2020,46219.58
Falkland Islands,FLK,2021,44923.44
Falkland Islands,FLK,2022,45725.05
Falkland Islands,FLK,2023,45420.996
Faroe Islands,FRO,1980,1138.3435
Faroe Islands,FRO,1981,1123.7501
Faroe Islands,FRO,1982,1109.8779
Faroe Islands,FRO,1983,1097.5227
Faroe Islands,FRO,1984,1086.0891
Faroe Islands,FRO,1985,49073.445
Faroe Islands,FRO,1986,46327
Faroe Islands,FRO,1987,47584.027
Faroe Islands,FRO,1988,49115.83
Faroe Islands,FRO,1989,53109.715
Faroe Islands,FRO,1990,58170.45
Faroe Islands,FRO,1991,54200.92
Faroe Islands,FRO,1992,55243.918
Faroe Islands,FRO,1993,55378.062
Faroe Islands,FRO,1994,58058.805
Faroe Islands,FRO,1995,62884.297
Faroe Islands,FRO,1996,62624.984
Faroe Islands,FRO,1997,62052.242
Faroe Islands,FRO,1998,61590.75
Faroe Islands,FRO,1999,61008.598
Faroe Islands,FRO,2000,67048.805
Faroe Islands,FRO,2001,73191.3
Faroe Islands,FRO,2002,69882.24
Faroe Islands,FRO,2003,69135.12
Faroe Islands,FRO,2004,69749.3
Faroe Islands,FRO,2005,67507.414
Faroe Islands,FRO,2006,66508.36
Faroe Islands,FRO,2007,69296.17
Faroe Islands,FRO,2008,64187.4
Faroe Islands,FRO,2009,59398.758
Faroe Islands,FRO,2010,63223.465
Faroe Islands,FRO,2011,59611.11
Faroe Islands,FRO,2012,60780.375
Faroe Islands,FRO,2013,66239.516
Faroe Islands,FRO,2014,60012.336
Faroe Islands,FRO,2015,63128.516
Faroe Islands,FRO,2016,63208.973
Faroe Islands,FRO,2017,70360.99
Faroe Islands,FRO,2018,71373.69
Faroe Islands,FRO,2019,61679.04
Faroe Islands,FRO,2020,62419.2
Faroe Islands,FRO,2021,64045.78
Faroe Islands,FRO,2022,59143.63
Faroe Islands,FRO,2023,58502.484
Fiji,FJI,1980,6899.3696
Fiji,FJI,1981,6878.631
Fiji,FJI,1982,6665.8496
Fiji,FJI,1983,5396.604
Fiji,FJI,1984,5218.983
Fiji,FJI,1985,5130.9004
Fiji,FJI,1986,6049.03
Fiji,FJI,1987,4939.1353
Fiji,FJI,1988,4904.049
Fiji,FJI,1989,5640.072
Fiji,FJI,1990,6010.466
Fiji,FJI,1991,5079.2627
Fiji,FJI,1992,5246.16
Fiji,FJI,1993,5538.9287
Fiji,FJI,1994,5637.699
Fiji,FJI,1995,6064.3833
Fiji,FJI,1996,6191.6084
Fiji,FJI,1997,6115.3867
Fiji,FJI,1998,5864.443
Fiji,FJI,1999,6300.816
Fiji,FJI,2000,8368.351
Fiji,FJI,2001,8554.759
Fiji,FJI,2002,6992.2983
Fiji,FJI,2003,7979.259
Fiji,FJI,2004,10608.959
Fiji,FJI,2005,8964.815
Fiji,FJI,2006,9767.824
Fiji,FJI,2007,8910.784
Fiji,FJI,2008,6638.108
Fiji,FJI,2009,5665.0415
Fiji,FJI,2010,8167.591
Fiji,FJI,2011,6011.121
Fiji,FJI,2012,5984.8926
Fiji,FJI,2013,6377.305
Fiji,FJI,2014,6948.7583
Fiji,FJI,2015,7343.387
Fiji,FJI,2016,7074.998
Fiji,FJI,2017,7706.982
Fiji,FJI,2018,7882.327
Fiji,FJI,2019,7822.4844
Fiji,FJI,2020,5581.0054
Fiji,FJI,2021,6233.277
Fiji,FJI,2022,6902.628
Fiji,FJI,2023,7436.8477
Finland,FIN,1965,25285.068
Finland,FIN,1966,28673.588
Finland,FIN,1967,30011.787
Finland,FIN,1968,32422.91
Finland,FIN,1969,35665.96
Finland,FIN,1970,39448.12
Finland,FIN,1971,40454.914
Finland,FIN,1972,42399.11
Finland,FIN,1973,46460.664
Finland,FIN,1974,44333.78
Finland,FIN,1975,44840.996
Finland,FIN,1976,47412.906
Finland,FIN,1977,50003.28
Finland,FIN,1978,51748.95
Finland,FIN,1979,55798.56
Finland,FIN,1980,55376.793
Finland,FIN,1981,55675.344
Finland,FIN,1982,54672.098
Finland,FIN,1983,53826.203
Finland,FIN,1984,55787.133
Finland,FIN,1985,58288.13
Finland,FIN,1986,58766.71
Finland,FIN,1987,61696.465
Finland,FIN,1988,61114.71
Finland,FIN,1989,61157.25
Finland,FIN,1990,64824.42
Finland,FIN,1991,65968.95
Finland,FIN,1992,65384.504
Finland,FIN,1993,65628.68
Finland,FIN,1994,68593.414
Finland,FIN,1995,65142.6
Finland,FIN,1996,67805.195
Finland,FIN,1997,68558.22
Finland,FIN,1998,70678.95
Finland,FIN,1999,69141.664
Finland,FIN,2000,69377.836
Finland,FIN,2001,70720.75
Finland,FIN,2002,70910.14
Finland,FIN,2003,75759.46
Finland,FIN,2004,75219.36
Finland,FIN,2005,68155.766
Finland,FIN,2006,72825.26
Finland,FIN,2007,72266.32
Finland,FIN,2008,69352.98
Finland,FIN,2009,63925.92
Finland,FIN,2010,69227.96
Finland,FIN,2011,64942.62
Finland,FIN,2012,62885.76
Finland,FIN,2013,62842.215
Finland,FIN,2014,60389.11
Finland,FIN,2015,60020.715
Finland,FIN,2016,60793.027
Finland,FIN,2017,59403.574
Finland,FIN,2018,60525.75
Finland,FIN,2019,59219.215
Finland,FIN,2020,56776.664
Finland,FIN,2021,57855.254
Finland,FIN,2022,57499.9
Finland,FIN,2023,59656.23
Finland,FIN,2024,59565.18
France,FRA,1965,27621.4
France,FRA,1966,27989.521
France,FRA,1967,29488.4
France,FRA,1968,30803.627
France,FRA,1969,33594.594
France,FRA,1970,36046.145
France,FRA,1971,36952.44
France,FRA,1972,38999.52
France,FRA,1973,42016.39
France,FRA,1974,40975.01
France,FRA,1975,38564.27
France,FRA,1976,40678.586
France,FRA,1977,41310.97
France,FRA,1978,42640.73
France,FRA,1979,43657.195
France,FRA,1980,43146.293
France,FRA,1981,42266.68
France,FRA,1982,40498.496
France,FRA,1983,41171.895
France,FRA,1984,42383.453
France,FRA,1985,43547.355
France,FRA,1986,44341.53
France,FRA,1987,45104.523
France,FRA,1988,45446.945
France,FRA,1989,45749.125
France,FRA,1990,46496.133
France,FRA,1991,49486.664
France,FRA,1992,49655.984
France,FRA,1993,49374.2
France,FRA,1994,48702.906
France,FRA,1995,49907.035
France,FRA,1996,51598.453
France,FRA,1997,50635.984
France,FRA,1998,51672.098
France,FRA,1999,52095.453
France,FRA,2000,52416.22
France,FRA,2001,52467.105
France,FRA,2002,51700.05
France,FRA,2003,51909.55
France,FRA,2004,51983.973
France,FRA,2005,51181.83
France,FRA,2006,50426.13
France,FRA,2007,49265.93
France,FRA,2008,49137.273
France,FRA,2009,46095.33
France,FRA,2010,47325.1
France,FRA,2011,45465.883
France,FRA,2012,45190.91
France,FRA,2013,45428.77
France,FRA,2014,43247.43
France,FRA,2015,43493.348
France,FRA,2016,42506.27
France,FRA,2017,42218.59
France,FRA,2018,42589.297
France,FRA,2019,41554.42
France,FRA,2020,37087.582
France,FRA,2021,39307.254
France,FRA,2022,34796.07
France,FRA,2023,36221.523
France,FRA,2024,37865.637
French Guiana,GUF,1980,22843.682
French Guiana,GUF,1981,19293.451
French Guiana,GUF,1982,22583.107
French Guiana,GUF,1983,22105.484
French Guiana,GUF,1984,16414.354
French Guiana,GUF,1985,15446.373
French Guiana,GUF,1986,17096.564
French Guiana,GUF,1987,18462.137
French Guiana,GUF,1988,20077.4
French Guiana,GUF,1989,21866.053
French Guiana,GUF,1990,24926.426
French Guiana,GUF,1991,26379.092
French Guiana,GUF,1992,20991.84
French Guiana,GUF,1993,27013.027
French Guiana,GUF,1994,26083.404
French Guiana,GUF,1995,29398.096
French Guiana,GUF,1996,28031.092
French Guiana,GUF,1997,27538.285
French Guiana,GUF,1998,26673.764
French Guiana,GUF,1999,25742.752
French Guiana,GUF,2000,14015.129
French Guiana,GUF,2001,18092.258
French Guiana,GUF,2002,15542.302
French Guiana,GUF,2003,18071.648
French Guiana,GUF,2004,17122.111
French Guiana,GUF,2005,16195.714
French Guiana,GUF,2006,14078.406
French Guiana,GUF,2007,15045.106
French Guiana,GUF,2008,14795.073
French Guiana,GUF,2009,17957.316
French Guiana,GUF,2010,16360.515
French Guiana,GUF,2011,14026.71
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Guiana,GUF,2022,0
French Guiana,GUF,2023,0
French Polynesia,PYF,1980,5810.3286
French Polynesia,PYF,1981,8607.67
French Polynesia,PYF,1982,10881.155
French Polynesia,PYF,1983,14169.895
French Polynesia,PYF,1984,20741.945
French Polynesia,PYF,1985,17542.045
French Polynesia,PYF,1986,21743.777
French Polynesia,PYF,1987,21422.812
French Polynesia,PYF,1988,20736.223
French Polynesia,PYF,1989,20477.322
French Polynesia,PYF,1990,18907.943
French Polynesia,PYF,1991,18656.52
French Polynesia,PYF,1992,17228.639
French Polynesia,PYF,1993,16908.66
French Polynesia,PYF,1994,13255.026
French Polynesia,PYF,1995,13709.651
French Polynesia,PYF,1996,13325.092
French Polynesia,PYF,1997,13325.297
French Polynesia,PYF,1998,13186.857
French Polynesia,PYF,1999,12709.963
French Polynesia,PYF,2000,13871.05
French Polynesia,PYF,2001,15151.723
French Polynesia,PYF,2002,15726.92
French Polynesia,PYF,2003,16667.281
French Polynesia,PYF,2004,16138.169
French Polynesia,PYF,2005,16608.207
French Polynesia,PYF,2006,16043.413
French Polynesia,PYF,2007,16724.926
French Polynesia,PYF,2008,17015.098
French Polynesia,PYF,2009,16862.672
French Polynesia,PYF,2010,17061.68
French Polynesia,PYF,2011,16204.233
French Polynesia,PYF,2012,15661.271
French Polynesia,PYF,2013,15601.803
French Polynesia,PYF,2014,15260.663
French Polynesia,PYF,2015,15856.865
French Polynesia,PYF,2016,15584.526
French Polynesia,PYF,2017,15129.921
French Polynesia,PYF,2018,12267.933
French Polynesia,PYF,2019,12401.434
French Polynesia,PYF,2020,11563.835
French Polynesia,PYF,2021,9225.677
French Polynesia,PYF,2022,14731.585
French Polynesia,PYF,2023,15490.856
Gabon,GAB,1980,10436.155
Gabon,GAB,1981,10977.926
Gabon,GAB,1982,9962.628
Gabon,GAB,1983,13293.071
Gabon,GAB,1984,11557.954
Gabon,GAB,1985,9386.017
Gabon,GAB,1986,8019.3906
Gabon,GAB,1987,9262.396
Gabon,GAB,1988,9607.485
Gabon,GAB,1989,11926.321
Gabon,GAB,1990,11399.759
Gabon,GAB,1991,11434.89
Gabon,GAB,1992,11477.388
Gabon,GAB,1993,10529.299
Gabon,GAB,1994,10495.154
Gabon,GAB,1995,9421.333
Gabon,GAB,1996,9667.255
Gabon,GAB,1997,9916.151
Gabon,GAB,1998,9409.262
Gabon,GAB,1999,10755.312
Gabon,GAB,2000,7758.0835
Gabon,GAB,2001,8111.4976
Gabon,GAB,2002,7863.557
Gabon,GAB,2003,7451.5796
Gabon,GAB,2004,7436.9053
Gabon,GAB,2005,7925.227
Gabon,GAB,2006,7759.065
Gabon,GAB,2007,7646.379
Gabon,GAB,2008,7470.2026
Gabon,GAB,2009,7094.5654
Gabon,GAB,2010,8195.542
Gabon,GAB,2011,8191.5693
Gabon,GAB,2012,10072.95
Gabon,GAB,2013,9807.484
Gabon,GAB,2014,10070.685
Gabon,GAB,2015,9274.311
Gabon,GAB,2016,8850.019
Gabon,GAB,2017,9252.328
Gabon,GAB,2018,7435.0938
Gabon,GAB,2019,6705.535
Gabon,GAB,2020,6890.016
Gabon,GAB,2021,6809.2827
Gabon,GAB,2022,6504.233
Gabon,GAB,2023,6477.3906
Gambia,GMB,1980,917.18964
Gambia,GMB,1981,883.47314
Gambia,GMB,1982,852.76245
Gambia,GMB,1983,821.8829
Gambia,GMB,1984,865.17535
Gambia,GMB,1985,829.4164
Gambia,GMB,1986,720.25757
Gambia,GMB,1987,841.9809
Gambia,GMB,1988,810.2568
Gambia,GMB,1989,775.1583
Gambia,GMB,1990,746.8359
Gambia,GMB,1991,712.72675
Gambia,GMB,1992,686.18475
Gambia,GMB,1993,712.13336
Gambia,GMB,1994,794.79785
Gambia,GMB,1995,713.7986
Gambia,GMB,1996,695.3265
Gambia,GMB,1997,674.0389
Gambia,GMB,1998,699.4373
Gambia,GMB,1999,680.27454
Gambia,GMB,2000,869.8033
Gambia,GMB,2001,922.17474
Gambia,GMB,2002,893.95013
Gambia,GMB,2003,870.19574
Gambia,GMB,2004,893.5623
Gambia,GMB,2005,877.0082
Gambia,GMB,2006,926.2706
Gambia,GMB,2007,932.3188
Gambia,GMB,2008,940.85785
Gambia,GMB,2009,980.9917
Gambia,GMB,2010,1039.4342
Gambia,GMB,2011,1061.1006
Gambia,GMB,2012,1004.8703
Gambia,GMB,2013,971.2162
Gambia,GMB,2014,1043.9138
Gambia,GMB,2015,1039.6991
Gambia,GMB,2016,1020.93616
Gambia,GMB,2017,1012.6154
Gambia,GMB,2018,805.1667
Gambia,GMB,2019,804.5655
Gambia,GMB,2020,707.12964
Gambia,GMB,2021,792.1052
Gambia,GMB,2022,796.3575
Gambia,GMB,2023,800.30945
Georgia,GEO,1992,15323.502
Georgia,GEO,1993,8676.207
Georgia,GEO,1994,6193.137
Georgia,GEO,1995,6870.143
Georgia,GEO,1996,7162.8325
Georgia,GEO,1997,7667.3633
Georgia,GEO,1998,7864.986
Georgia,GEO,1999,7708.854
Georgia,GEO,2000,6619.655
Georgia,GEO,2001,6177.211
Georgia,GEO,2002,7386.7573
Georgia,GEO,2003,6423.098
Georgia,GEO,2004,7060.6665
Georgia,GEO,2005,8406.767
Georgia,GEO,2006,7841.475
Georgia,GEO,2007,9815.358
Georgia,GEO,2008,9738.322
Georgia,GEO,2009,9947.3955
Georgia,GEO,2010,10140.206
Georgia,GEO,2011,9922.848
Georgia,GEO,2012,10914.5
Georgia,GEO,2013,12308.355
Georgia,GEO,2014,13072.434
Georgia,GEO,2015,14169.949
Georgia,GEO,2016,14855.537
Georgia,GEO,2017,14774.621
Georgia,GEO,2018,14901.409
Georgia,GEO,2019,15727.857
Georgia,GEO,2020,14982.609
Georgia,GEO,2021,16113.647
Georgia,GEO,2022,17845.482
Georgia,GEO,2023,16434.639
Germany,DEU,1965,39086.656
Germany,DEU,1966,38858.676
Germany,DEU,1967,38578.7
Germany,DEU,1968,41003.13
Germany,DEU,1969,43874.816
Germany,DEU,1970,46173.695
Germany,DEU,1971,46506.074
Germany,DEU,1972,47894.164
Germany,DEU,1973,50493.97
Germany,DEU,1974,49597.387
Germany,DEU,1975,47833.31
Germany,DEU,1976,51259.27
Germany,DEU,1977,51252.34
Germany,DEU,1978,53154.46
Germany,DEU,1979,56084.832
Germany,DEU,1980,54130.3
Germany,DEU,1981,52356.133
Germany,DEU,1982,50546.09
Germany,DEU,1983,51371.793
Germany,DEU,1984,53424.227
Germany,DEU,1985,55100.73
Germany,DEU,1986,54600.492
Germany,DEU,1987,54971.22
Germany,DEU,1988,54930.324
Germany,DEU,1989,53921.668
Germany,DEU,1990,52600.066
Germany,DEU,1991,50940.008
Germany,DEU,1992,49537.836
Germany,DEU,1993,48983.766
Germany,DEU,1994,48355.14
Germany,DEU,1995,48461.38
Germany,DEU,1996,49911.12
Germany,DEU,1997,49195.383
Germany,DEU,1998,49012.793
Germany,DEU,1999,48526.523
Germany,DEU,2000,48756.914
Germany,DEU,2001,49586.344
Germany,DEU,2002,48882.746
Germany,DEU,2003,48841.734
Germany,DEU,2004,48845.94
Germany,DEU,2005,48297.324
Germany,DEU,2006,49722.05
Germany,DEU,2007,47890.47
Germany,DEU,2008,48509.81
Germany,DEU,2009,45618.93
Germany,DEU,2010,47595.08
Germany,DEU,2011,45890.234
Germany,DEU,2012,46491.43
Germany,DEU,2013,47735
Germany,DEU,2014,45596.527
Germany,DEU,2015,46064.51
Germany,DEU,2016,46416.73
Germany,DEU,2017,47525.484
Germany,DEU,2018,46125.523
Germany,DEU,2019,44922.723
Germany,DEU,2020,41838.707
Germany,DEU,2021,42994.266
Germany,DEU,2022,41094.15
Germany,DEU,2023,37598.51
Germany,DEU,2024,37792.53
Ghana,GHA,1980,1218.0547
Ghana,GHA,1981,1086.2864
Ghana,GHA,1982,1115.3912
Ghana,GHA,1983,828.6697
Ghana,GHA,1984,842.02026
Ghana,GHA,1985,819.7234
Ghana,GHA,1986,979.2732
Ghana,GHA,1987,1079.3131
Ghana,GHA,1988,1200.118
Ghana,GHA,1989,1298.1936
Ghana,GHA,1990,1153.1428
Ghana,GHA,1991,1139.634
Ghana,GHA,1992,1229.3171
Ghana,GHA,1993,1209.007
Ghana,GHA,1994,1260.0446
Ghana,GHA,1995,1263.195
Ghana,GHA,1996,1280.3903
Ghana,GHA,1997,1208.4316
Ghana,GHA,1998,1084.99
Ghana,GHA,1999,1231.3204
Ghana,GHA,2000,1456.8027
Ghana,GHA,2001,1417.9899
Ghana,GHA,2002,1372.1836
Ghana,GHA,2003,1292.5339
Ghana,GHA,2004,1432.9823
Ghana,GHA,2005,1418.5085
Ghana,GHA,2006,1338.3641
Ghana,GHA,2007,1358.3457
Ghana,GHA,2008,1428.3259
Ghana,GHA,2009,1628.5856
Ghana,GHA,2010,1644.7545
Ghana,GHA,2011,2109.027
Ghana,GHA,2012,2108.6646
Ghana,GHA,2013,2177.4773
Ghana,GHA,2014,2158.477
Ghana,GHA,2015,2515.0862
Ghana,GHA,2016,2512.5354
Ghana,GHA,2017,2457.8706
Ghana,GHA,2018,2403.13
Ghana,GHA,2019,2559.0283
Ghana,GHA,2020,2952.8784
Ghana,GHA,2021,3169.9658
Ghana,GHA,2022,3110.5957
Ghana,GHA,2023,3075.1748
Greece,GRC,1965,9288.016
Greece,GRC,1966,10099.1455
Greece,GRC,1967,11022.133
Greece,GRC,1968,11371.849
Greece,GRC,1969,11972.284
Greece,GRC,1970,13302.042
Greece,GRC,1971,15777.063
Greece,GRC,1972,17573.816
Greece,GRC,1973,20119.926
Greece,GRC,1974,19591.98
Greece,GRC,1975,21990.828
Greece,GRC,1976,23915.932
Greece,GRC,1977,24476.467
Greece,GRC,1978,24620.285
Greece,GRC,1979,21314.021
Greece,GRC,1980,20832.918
Greece,GRC,1981,20146.66
Greece,GRC,1982,20247.486
Greece,GRC,1983,20208.848
Greece,GRC,1984,20958.338
Greece,GRC,1985,22009.629
Greece,GRC,1986,21943.35
Greece,GRC,1987,23886.816
Greece,GRC,1988,25115.605
Greece,GRC,1989,27115.857
Greece,GRC,1990,28007.426
Greece,GRC,1991,28281.158
Greece,GRC,1992,28631.537
Greece,GRC,1993,28861.941
Greece,GRC,1994,29202.84
Greece,GRC,1995,30115.828
Greece,GRC,1996,30728.43
Greece,GRC,1997,31447.463
Greece,GRC,1998,33232.883
Greece,GRC,1999,33063.77
Greece,GRC,2000,34597.67
Greece,GRC,2001,34678.71
Greece,GRC,2002,34560.375
Greece,GRC,2003,36481.105
Greece,GRC,2004,36377.152
Greece,GRC,2005,36389.727
Greece,GRC,2006,37336.93
Greece,GRC,2007,37965.082
Greece,GRC,2008,37157.35
Greece,GRC,2009,35685.746
Greece,GRC,2010,34018.004
Greece,GRC,2011,33422.59
Greece,GRC,2012,31616.08
Greece,GRC,2013,29934.25
Greece,GRC,2014,28266.48
Greece,GRC,2015,28807.652
Greece,GRC,2016,28489.996
Greece,GRC,2017,29962.12
Greece,GRC,2018,30199.63
Greece,GRC,2019,29564.465
Greece,GRC,2020,25885.402
Greece,GRC,2021,28596.426
Greece,GRC,2022,30188.37
Greece,GRC,2023,29864.455
Greece,GRC,2024,31965.988
Greenland,GRL,1980,45739.59
Greenland,GRL,1981,42635.67
Greenland,GRL,1982,40916.246
Greenland,GRL,1983,28535.588
Greenland,GRL,1984,44736.6
Greenland,GRL,1985,39472.312
Greenland,GRL,1986,25982.46
Greenland,GRL,1987,17800.785
Greenland,GRL,1988,41246.1
Greenland,GRL,1989,36027.81
Greenland,GRL,1990,40921.465
Greenland,GRL,1991,40349.44
Greenland,GRL,1992,35843.85
Greenland,GRL,1993,36644
Greenland,GRL,1994,36866.766
Greenland,GRL,1995,36807.312
Greenland,GRL,1996,38894.598
Greenland,GRL,1997,39833.258
Greenland,GRL,1998,39791.227
Greenland,GRL,1999,42856.25
Greenland,GRL,2000,46972.832
Greenland,GRL,2001,43634.9
Greenland,GRL,2002,41215.73
Greenland,GRL,2003,45772.387
Greenland,GRL,2004,43503.406
Greenland,GRL,2005,53322.676
Greenland,GRL,2006,48721.465
Greenland,GRL,2007,55754.504
Greenland,GRL,2008,49012.97
Greenland,GRL,2009,52480.76
Greenland,GRL,2010,67576.23
Greenland,GRL,2011,65142.16
Greenland,GRL,2012,52733.016
Greenland,GRL,2013,52316.33
Greenland,GRL,2014,47876.83
Greenland,GRL,2015,51576.773
Greenland,GRL,2016,51573.2
Greenland,GRL,2017,51660.785
Greenland,GRL,2018,46698.848
Greenland,GRL,2019,48138.168
Greenland,GRL,2020,46170.637
Greenland,GRL,2021,45398.043
Greenland,GRL,2022,47533.29
Greenland,GRL,2023,47027.82
Grenada,GRD,1980,1902.5471
Grenada,GRD,1981,2543.1174
Grenada,GRD,1982,2534.142
Grenada,GRD,1983,2519.217
Grenada,GRD,1984,2511.2495
Grenada,GRD,1985,2488.5923
Grenada,GRD,1986,2865.3013
Grenada,GRD,1987,3501.1304
Grenada,GRD,1988,3606.4534
Grenada,GRD,1989,3568.3938
Grenada,GRD,1990,5260.95
Grenada,GRD,1991,5217.401
Grenada,GRD,1992,5335.4004
Grenada,GRD,1993,6086.979
Grenada,GRD,1994,6929.8203
Grenada,GRD,1995,6266.2104
Grenada,GRD,1996,6665.468
Grenada,GRD,1997,8760.981
Grenada,GRD,1998,7545.3984
Grenada,GRD,1999,7494.3413
Grenada,GRD,2000,8032.7393
Grenada,GRD,2001,8319.157
Grenada,GRD,2002,8515.911
Grenada,GRD,2003,8967.807
Grenada,GRD,2004,8673.034
Grenada,GRD,2005,9087.532
Grenada,GRD,2006,9367.722
Grenada,GRD,2007,9908.621
Grenada,GRD,2008,10500.455
Grenada,GRD,2009,10162.508
Grenada,GRD,2010,10500.906
Grenada,GRD,2011,10430.702
Grenada,GRD,2012,10546.532
Grenada,GRD,2013,11832.253
Grenada,GRD,2014,9938.932
Grenada,GRD,2015,10314.098
Grenada,GRD,2016,10569.208
Grenada,GRD,2017,11452.082
Grenada,GRD,2018,12162.829
